Compagnie,Prime,ID,TypeBesoin,TypeBesoinDetails,AgeCar,OtherDriver,CarteGrise,Genre,DateNaissance,Age,SituationMatrimoniale,Profession,DateObtentionPermis,ConduiteAccompagné,DateNaissanceConjoint,DatePermisConjoint,Enfants_a_charge,Annee_Enfant_1,Annee_Enfant_2,Annee_Enfant_3,DateAchat,DateAchat_Prevue,DateCirculation,ID_vehicule_occasion,Marque_occasion,Modele_occasion,Alimentation_occasion,Carrosserie_occasion,Puissance_occasion,categorie_commerciale_vehicule_occasion,qualification_vehicule_vert_occasion,valeur_a_neuf_vehicule_ocassion,groupe_tarification_vehicule_occasion,classe_tarification_vehicule_occasion,code_type_frequence_bdg_occasion,code_type_cout_bdg_occasion,code_vente_vehicule_occasion,code_type_frequence_rcm_occasion,code_type_frequence_rcc_occasion,code_type_frequence_dta_occasion,code_type_frequence_vol_occasion,Marque_vehicule_neuf,Modele_vehicule_neuf,Alimentation_vehicule_neuf,Carrosserie_vehicule_neuf,Puissance_vehicule_neuf,ID_vehicule_neuf,valeur_a_neuf_vehiculeNeuve,groupe_tarification_vehicule_Neuve,classe_tarification_vehicule_Neuve,puissance_reel_vehicule_Neuve,categorie_commerciale_vehicule_Neuve,code_type_frequence_rcm_Neuve,code_type_frequence_rcc_Neuve,code_type_cout_rcm_Neuve,code_type_frequence_dta_Neuve,qualification_vehicule_vert_Neuve,code_type_frequence_vol_Neuve,code_type_cout_vol_Neuve,code_type_frequence_bdg_Neuve,code_type_cout_bdg_Neuve,code_vente_vehicule_Neuve,ModeFinancement,Usage,KmParcours,CP_Stationnement,Ville_Stationnement,ResidenceType,TypeLocation,CP_Travail,Ville_Travail,nom_departement,code_departement,code_region,Type_Parking,TypeAssure,NbreAnneeAssure,Bonus,NbreAnneePossessionVeh,CtrActuel,AssureurActuel,NiveauProtection,Date_scraping
"	
Groupe Vilavi",333 €,11318,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,03/04/1956,68,Marié(e),Recherche d'emploi,01/2006,Non,11/04/1955,12/1989,Oui,2011,2004,non,11/2014,,11/2005,AU21047,AUDI,TT,CARB,CAB,12,M1,0,35630,16,F,7,11,99,5,5,14,9,,,,,,,,,,,,,,,,,,,,,,T,1,7000,77320,77151,2,1,67260,67434,Seine-et-Marne,77,11,P,S,18,50,6,E,44,A,18/09/2024
"	
GMF",343 €,11318,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,03/04/1956,68,Marié(e),Recherche d'emploi,01/2006,Non,11/04/1955,12/1989,Oui,2011,2004,non,11/2014,,11/2005,AU21047,AUDI,TT,CARB,CAB,12,M1,0,35630,16,F,7,11,99,5,5,14,9,,,,,,,,,,,,,,,,,,,,,,T,1,7000,77320,77151,2,1,67260,67434,Seine-et-Marne,77,11,P,S,18,50,6,E,44,A,18/09/2024
"	
Groupe AXA",368 €,11318,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,03/04/1956,68,Marié(e),Recherche d'emploi,01/2006,Non,11/04/1955,12/1989,Oui,2011,2004,non,11/2014,,11/2005,AU21047,AUDI,TT,CARB,CAB,12,M1,0,35630,16,F,7,11,99,5,5,14,9,,,,,,,,,,,,,,,,,,,,,,T,1,7000,77320,77151,2,1,67260,67434,Seine-et-Marne,77,11,P,S,18,50,6,E,44,A,18/09/2024
"	
Groupe Vilavi",372 €,11318,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,03/04/1956,68,Marié(e),Recherche d'emploi,01/2006,Non,11/04/1955,12/1989,Oui,2011,2004,non,11/2014,,11/2005,AU21047,AUDI,TT,CARB,CAB,12,M1,0,35630,16,F,7,11,99,5,5,14,9,,,,,,,,,,,,,,,,,,,,,,T,1,7000,77320,77151,2,1,67260,67434,Seine-et-Marne,77,11,P,S,18,50,6,E,44,A,18/09/2024
"	
Groupe Allianz",390 €,11318,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,03/04/1956,68,Marié(e),Recherche d'emploi,01/2006,Non,11/04/1955,12/1989,Oui,2011,2004,non,11/2014,,11/2005,AU21047,AUDI,TT,CARB,CAB,12,M1,0,35630,16,F,7,11,99,5,5,14,9,,,,,,,,,,,,,,,,,,,,,,T,1,7000,77320,77151,2,1,67260,67434,Seine-et-Marne,77,11,P,S,18,50,6,E,44,A,18/09/2024
"	
Groupe Admiral",406 €,11318,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,03/04/1956,68,Marié(e),Recherche d'emploi,01/2006,Non,11/04/1955,12/1989,Oui,2011,2004,non,11/2014,,11/2005,AU21047,AUDI,TT,CARB,CAB,12,M1,0,35630,16,F,7,11,99,5,5,14,9,,,,,,,,,,,,,,,,,,,,,,T,1,7000,77320,77151,2,1,67260,67434,Seine-et-Marne,77,11,P,S,18,50,6,E,44,A,18/09/2024
"	
MMA",378 €,11308,Vous comptez l'acheter,D'une voiture supplémentaire,D'occasion,Non,Vous,Un homme,09/11/1976,47,Concubin(e) / vie maritale,Recherche d'emploi,05/2008,Oui,20/06/1983,,Non,non,non,non,N/A,21/01/2025,11/2016,RE78164,RENAULT,KANGOO EXPRESS II,CARB,FTE,7,U0,0,20760,12,C,7,6,99,6,4,4,3,,,,,,,,,,,,,,,,,,,,,,T,2,20000,02100,02371,1,2,08230,08355,Aisne,02,32,P,P,16,30,0,E,4,E,18/09/2024
"	
Abeille Assurances",453 €,11308,Vous comptez l'acheter,D'une voiture supplémentaire,D'occasion,Non,Vous,Un homme,09/11/1976,47,Concubin(e) / vie maritale,Recherche d'emploi,05/2008,Oui,20/06/1983,,Non,non,non,non,N/A,21/01/2025,11/2016,RE78164,RENAULT,KANGOO EXPRESS II,CARB,FTE,7,U0,0,20760,12,C,7,6,99,6,4,4,3,,,,,,,,,,,,,,,,,,,,,,T,2,20000,02100,02371,1,2,08230,08355,Aisne,02,32,P,P,16,30,0,E,4,E,18/09/2024
"	
GMF",459 €,11308,Vous comptez l'acheter,D'une voiture supplémentaire,D'occasion,Non,Vous,Un homme,09/11/1976,47,Concubin(e) / vie maritale,Recherche d'emploi,05/2008,Oui,20/06/1983,,Non,non,non,non,N/A,21/01/2025,11/2016,RE78164,RENAULT,KANGOO EXPRESS II,CARB,FTE,7,U0,0,20760,12,C,7,6,99,6,4,4,3,,,,,,,,,,,,,,,,,,,,,,T,2,20000,02100,02371,1,2,08230,08355,Aisne,02,32,P,P,16,30,0,E,4,E,18/09/2024
"	
MAAF Assurances",478 €,11308,Vous comptez l'acheter,D'une voiture supplémentaire,D'occasion,Non,Vous,Un homme,09/11/1976,47,Concubin(e) / vie maritale,Recherche d'emploi,05/2008,Oui,20/06/1983,,Non,non,non,non,N/A,21/01/2025,11/2016,RE78164,RENAULT,KANGOO EXPRESS II,CARB,FTE,7,U0,0,20760,12,C,7,6,99,6,4,4,3,,,,,,,,,,,,,,,,,,,,,,T,2,20000,02100,02371,1,2,08230,08355,Aisne,02,32,P,P,16,30,0,E,4,E,18/09/2024
"	
Groupe Admiral",605 €,11308,Vous comptez l'acheter,D'une voiture supplémentaire,D'occasion,Non,Vous,Un homme,09/11/1976,47,Concubin(e) / vie maritale,Recherche d'emploi,05/2008,Oui,20/06/1983,,Non,non,non,non,N/A,21/01/2025,11/2016,RE78164,RENAULT,KANGOO EXPRESS II,CARB,FTE,7,U0,0,20760,12,C,7,6,99,6,4,4,3,,,,,,,,,,,,,,,,,,,,,,T,2,20000,02100,02371,1,2,08230,08355,Aisne,02,32,P,P,16,30,0,E,4,E,18/09/2024
"	
Active Assurances",649 €,11308,Vous comptez l'acheter,D'une voiture supplémentaire,D'occasion,Non,Vous,Un homme,09/11/1976,47,Concubin(e) / vie maritale,Recherche d'emploi,05/2008,Oui,20/06/1983,,Non,non,non,non,N/A,21/01/2025,11/2016,RE78164,RENAULT,KANGOO EXPRESS II,CARB,FTE,7,U0,0,20760,12,C,7,6,99,6,4,4,3,,,,,,,,,,,,,,,,,,,,,,T,2,20000,02100,02371,1,2,08230,08355,Aisne,02,32,P,P,16,30,0,E,4,E,18/09/2024
"	
Groupe AXA",682 €,11308,Vous comptez l'acheter,D'une voiture supplémentaire,D'occasion,Non,Vous,Un homme,09/11/1976,47,Concubin(e) / vie maritale,Recherche d'emploi,05/2008,Oui,20/06/1983,,Non,non,non,non,N/A,21/01/2025,11/2016,RE78164,RENAULT,KANGOO EXPRESS II,CARB,FTE,7,U0,0,20760,12,C,7,6,99,6,4,4,3,,,,,,,,,,,,,,,,,,,,,,T,2,20000,02100,02371,1,2,08230,08355,Aisne,02,32,P,P,16,30,0,E,4,E,18/09/2024
"	
AMV",685 €,11308,Vous comptez l'acheter,D'une voiture supplémentaire,D'occasion,Non,Vous,Un homme,09/11/1976,47,Concubin(e) / vie maritale,Recherche d'emploi,05/2008,Oui,20/06/1983,,Non,non,non,non,N/A,21/01/2025,11/2016,RE78164,RENAULT,KANGOO EXPRESS II,CARB,FTE,7,U0,0,20760,12,C,7,6,99,6,4,4,3,,,,,,,,,,,,,,,,,,,,,,T,2,20000,02100,02371,1,2,08230,08355,Aisne,02,32,P,P,16,30,0,E,4,E,18/09/2024
"	
Groupe Vilavi",744 €,11308,Vous comptez l'acheter,D'une voiture supplémentaire,D'occasion,Non,Vous,Un homme,09/11/1976,47,Concubin(e) / vie maritale,Recherche d'emploi,05/2008,Oui,20/06/1983,,Non,non,non,non,N/A,21/01/2025,11/2016,RE78164,RENAULT,KANGOO EXPRESS II,CARB,FTE,7,U0,0,20760,12,C,7,6,99,6,4,4,3,,,,,,,,,,,,,,,,,,,,,,T,2,20000,02100,02371,1,2,08230,08355,Aisne,02,32,P,P,16,30,0,E,4,E,18/09/2024
"	
Groupe Vilavi",759 €,11308,Vous comptez l'acheter,D'une voiture supplémentaire,D'occasion,Non,Vous,Un homme,09/11/1976,47,Concubin(e) / vie maritale,Recherche d'emploi,05/2008,Oui,20/06/1983,,Non,non,non,non,N/A,21/01/2025,11/2016,RE78164,RENAULT,KANGOO EXPRESS II,CARB,FTE,7,U0,0,20760,12,C,7,6,99,6,4,4,3,,,,,,,,,,,,,,,,,,,,,,T,2,20000,02100,02371,1,2,08230,08355,Aisne,02,32,P,P,16,30,0,E,4,E,18/09/2024
"	
Abeille Assurances",271 €,11323,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,25/07/1969,55,Marié(e),Sans profession,11/1988,Non,06/01/1964,,Oui,2018,non,non,03/2023,,11/2005,AU15223,AUDI,A6,CARB,BRK,10,H1,0,39210,15,J,8,11,99,13,5,12,4,,,,,,,,,,,,,,,,,,,,,,D,3,20000,85300,85284,2,2,71570,71362,Vendée,85,52,G,P,35,120,1,A,14,D,18/09/2024
"	
MAAF Assurances",356 €,11323,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,25/07/1969,55,Marié(e),Sans profession,11/1988,Non,06/01/1964,,Oui,2018,non,non,03/2023,,11/2005,AU15223,AUDI,A6,CARB,BRK,10,H1,0,39210,15,J,8,11,99,13,5,12,4,,,,,,,,,,,,,,,,,,,,,,D,3,20000,85300,85284,2,2,71570,71362,Vendée,85,52,G,P,35,120,1,A,14,D,18/09/2024
"	
Groupe Admiral",392 €,11323,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,25/07/1969,55,Marié(e),Sans profession,11/1988,Non,06/01/1964,,Oui,2018,non,non,03/2023,,11/2005,AU15223,AUDI,A6,CARB,BRK,10,H1,0,39210,15,J,8,11,99,13,5,12,4,,,,,,,,,,,,,,,,,,,,,,D,3,20000,85300,85284,2,2,71570,71362,Vendée,85,52,G,P,35,120,1,A,14,D,18/09/2024
"	
Groupe Allianz",396 €,11323,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,25/07/1969,55,Marié(e),Sans profession,11/1988,Non,06/01/1964,,Oui,2018,non,non,03/2023,,11/2005,AU15223,AUDI,A6,CARB,BRK,10,H1,0,39210,15,J,8,11,99,13,5,12,4,,,,,,,,,,,,,,,,,,,,,,D,3,20000,85300,85284,2,2,71570,71362,Vendée,85,52,G,P,35,120,1,A,14,D,18/09/2024
"	
Active Assurances",399 €,11323,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,25/07/1969,55,Marié(e),Sans profession,11/1988,Non,06/01/1964,,Oui,2018,non,non,03/2023,,11/2005,AU15223,AUDI,A6,CARB,BRK,10,H1,0,39210,15,J,8,11,99,13,5,12,4,,,,,,,,,,,,,,,,,,,,,,D,3,20000,85300,85284,2,2,71570,71362,Vendée,85,52,G,P,35,120,1,A,14,D,18/09/2024
"	
GMF",433 €,11323,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,25/07/1969,55,Marié(e),Sans profession,11/1988,Non,06/01/1964,,Oui,2018,non,non,03/2023,,11/2005,AU15223,AUDI,A6,CARB,BRK,10,H1,0,39210,15,J,8,11,99,13,5,12,4,,,,,,,,,,,,,,,,,,,,,,D,3,20000,85300,85284,2,2,71570,71362,Vendée,85,52,G,P,35,120,1,A,14,D,18/09/2024
"	
Groupe Vilavi",491 €,11323,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,25/07/1969,55,Marié(e),Sans profession,11/1988,Non,06/01/1964,,Oui,2018,non,non,03/2023,,11/2005,AU15223,AUDI,A6,CARB,BRK,10,H1,0,39210,15,J,8,11,99,13,5,12,4,,,,,,,,,,,,,,,,,,,,,,D,3,20000,85300,85284,2,2,71570,71362,Vendée,85,52,G,P,35,120,1,A,14,D,18/09/2024
"	
Groupe Vilavi",530 €,11323,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,25/07/1969,55,Marié(e),Sans profession,11/1988,Non,06/01/1964,,Oui,2018,non,non,03/2023,,11/2005,AU15223,AUDI,A6,CARB,BRK,10,H1,0,39210,15,J,8,11,99,13,5,12,4,,,,,,,,,,,,,,,,,,,,,,D,3,20000,85300,85284,2,2,71570,71362,Vendée,85,52,G,P,35,120,1,A,14,D,18/09/2024
"	
Abeille Assurances",679 €,11328,Vous comptez l'acheter,D'une première voiture,Neuve,Non,Vous,Une femme,29/03/2002,22,Pacsé(e),Salarié Cadre,03/2020,Non,22/11/1977,08/2005,Non,non,non,non,N/A,28/04/2025,02/2005,BM21144,BMW,325,CARB,BER,12,M2,0,33110,14,F,8,12,99,9,5,12,8,FIAT,TIPO,CARB,BER,5,FI09291,23790,10,C,100,M1,10,6,5,8,0,4,6,6,12,99,C,1,10000,01390,01261,1,2,43450,15105,Ain,01,84,C,P,4,0.8,0,E,8,E,18/09/2024
"	
MMA",763 €,11328,Vous comptez l'acheter,D'une première voiture,Neuve,Non,Vous,Une femme,29/03/2002,22,Pacsé(e),Salarié Cadre,03/2020,Non,22/11/1977,08/2005,Non,non,non,non,N/A,28/04/2025,02/2005,BM21144,BMW,325,CARB,BER,12,M2,0,33110,14,F,8,12,99,9,5,12,8,FIAT,TIPO,CARB,BER,5,FI09291,23790,10,C,100,M1,10,6,5,8,0,4,6,6,12,99,C,1,10000,01390,01261,1,2,43450,15105,Ain,01,84,C,P,4,0.8,0,E,8,E,18/09/2024
"	
MAAF Assurances",771 €,11328,Vous comptez l'acheter,D'une première voiture,Neuve,Non,Vous,Une femme,29/03/2002,22,Pacsé(e),Salarié Cadre,03/2020,Non,22/11/1977,08/2005,Non,non,non,non,N/A,28/04/2025,02/2005,BM21144,BMW,325,CARB,BER,12,M2,0,33110,14,F,8,12,99,9,5,12,8,FIAT,TIPO,CARB,BER,5,FI09291,23790,10,C,100,M1,10,6,5,8,0,4,6,6,12,99,C,1,10000,01390,01261,1,2,43450,15105,Ain,01,84,C,P,4,0.8,0,E,8,E,18/09/2024
"	
Groupe Admiral",775 €,11328,Vous comptez l'acheter,D'une première voiture,Neuve,Non,Vous,Une femme,29/03/2002,22,Pacsé(e),Salarié Cadre,03/2020,Non,22/11/1977,08/2005,Non,non,non,non,N/A,28/04/2025,02/2005,BM21144,BMW,325,CARB,BER,12,M2,0,33110,14,F,8,12,99,9,5,12,8,FIAT,TIPO,CARB,BER,5,FI09291,23790,10,C,100,M1,10,6,5,8,0,4,6,6,12,99,C,1,10000,01390,01261,1,2,43450,15105,Ain,01,84,C,P,4,0.8,0,E,8,E,18/09/2024
"	
Groupe AXA",874 €,11328,Vous comptez l'acheter,D'une première voiture,Neuve,Non,Vous,Une femme,29/03/2002,22,Pacsé(e),Salarié Cadre,03/2020,Non,22/11/1977,08/2005,Non,non,non,non,N/A,28/04/2025,02/2005,BM21144,BMW,325,CARB,BER,12,M2,0,33110,14,F,8,12,99,9,5,12,8,FIAT,TIPO,CARB,BER,5,FI09291,23790,10,C,100,M1,10,6,5,8,0,4,6,6,12,99,C,1,10000,01390,01261,1,2,43450,15105,Ain,01,84,C,P,4,0.8,0,E,8,E,18/09/2024
"	
GMF",935 €,11328,Vous comptez l'acheter,D'une première voiture,Neuve,Non,Vous,Une femme,29/03/2002,22,Pacsé(e),Salarié Cadre,03/2020,Non,22/11/1977,08/2005,Non,non,non,non,N/A,28/04/2025,02/2005,BM21144,BMW,325,CARB,BER,12,M2,0,33110,14,F,8,12,99,9,5,12,8,FIAT,TIPO,CARB,BER,5,FI09291,23790,10,C,100,M1,10,6,5,8,0,4,6,6,12,99,C,1,10000,01390,01261,1,2,43450,15105,Ain,01,84,C,P,4,0.8,0,E,8,E,18/09/2024
"	
Assurpeople.com",1 000 €,11328,Vous comptez l'acheter,D'une première voiture,Neuve,Non,Vous,Une femme,29/03/2002,22,Pacsé(e),Salarié Cadre,03/2020,Non,22/11/1977,08/2005,Non,non,non,non,N/A,28/04/2025,02/2005,BM21144,BMW,325,CARB,BER,12,M2,0,33110,14,F,8,12,99,9,5,12,8,FIAT,TIPO,CARB,BER,5,FI09291,23790,10,C,100,M1,10,6,5,8,0,4,6,6,12,99,C,1,10000,01390,01261,1,2,43450,15105,Ain,01,84,C,P,4,0.8,0,E,8,E,18/09/2024
"	
Active Assurances",1 088 €,11328,Vous comptez l'acheter,D'une première voiture,Neuve,Non,Vous,Une femme,29/03/2002,22,Pacsé(e),Salarié Cadre,03/2020,Non,22/11/1977,08/2005,Non,non,non,non,N/A,28/04/2025,02/2005,BM21144,BMW,325,CARB,BER,12,M2,0,33110,14,F,8,12,99,9,5,12,8,FIAT,TIPO,CARB,BER,5,FI09291,23790,10,C,100,M1,10,6,5,8,0,4,6,6,12,99,C,1,10000,01390,01261,1,2,43450,15105,Ain,01,84,C,P,4,0.8,0,E,8,E,18/09/2024
"	
Groupe Allianz",1 301 €,11328,Vous comptez l'acheter,D'une première voiture,Neuve,Non,Vous,Une femme,29/03/2002,22,Pacsé(e),Salarié Cadre,03/2020,Non,22/11/1977,08/2005,Non,non,non,non,N/A,28/04/2025,02/2005,BM21144,BMW,325,CARB,BER,12,M2,0,33110,14,F,8,12,99,9,5,12,8,FIAT,TIPO,CARB,BER,5,FI09291,23790,10,C,100,M1,10,6,5,8,0,4,6,6,12,99,C,1,10000,01390,01261,1,2,43450,15105,Ain,01,84,C,P,4,0.8,0,E,8,E,18/09/2024
"	
Groupe Vilavi",1 326 €,11328,Vous comptez l'acheter,D'une première voiture,Neuve,Non,Vous,Une femme,29/03/2002,22,Pacsé(e),Salarié Cadre,03/2020,Non,22/11/1977,08/2005,Non,non,non,non,N/A,28/04/2025,02/2005,BM21144,BMW,325,CARB,BER,12,M2,0,33110,14,F,8,12,99,9,5,12,8,FIAT,TIPO,CARB,BER,5,FI09291,23790,10,C,100,M1,10,6,5,8,0,4,6,6,12,99,C,1,10000,01390,01261,1,2,43450,15105,Ain,01,84,C,P,4,0.8,0,E,8,E,18/09/2024
"	
Groupe Vilavi",1 367 €,11328,Vous comptez l'acheter,D'une première voiture,Neuve,Non,Vous,Une femme,29/03/2002,22,Pacsé(e),Salarié Cadre,03/2020,Non,22/11/1977,08/2005,Non,non,non,non,N/A,28/04/2025,02/2005,BM21144,BMW,325,CARB,BER,12,M2,0,33110,14,F,8,12,99,9,5,12,8,FIAT,TIPO,CARB,BER,5,FI09291,23790,10,C,100,M1,10,6,5,8,0,4,6,6,12,99,C,1,10000,01390,01261,1,2,43450,15105,Ain,01,84,C,P,4,0.8,0,E,8,E,18/09/2024
"	
Groupe AXA",424 €,11333,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,28/02/1991,33,Concubin(e) / vie maritale,Etudiant,07/2022,Oui,13/01/1994,,Non,non,non,non,10/2019,,12/2005,CI49004,CITROEN,C6,DIES,BER,13,H2,0,41900,14,G,10,13,99,4,6,11,6,,,,,,,,,,,,,,,,,,,,,,T,1,7000,57870,57334,1,2,54112,54548,Moselle,57,44,C,P,2,0.9,4,E,85,C,18/09/2024
"	
Assurpeople.com",754 €,11333,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,28/02/1991,33,Concubin(e) / vie maritale,Etudiant,07/2022,Oui,13/01/1994,,Non,non,non,non,10/2019,,12/2005,CI49004,CITROEN,C6,DIES,BER,13,H2,0,41900,14,G,10,13,99,4,6,11,6,,,,,,,,,,,,,,,,,,,,,,T,1,7000,57870,57334,1,2,54112,54548,Moselle,57,44,C,P,2,0.9,4,E,85,C,18/09/2024
"	
MAAF Assurances",756 €,11333,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,28/02/1991,33,Concubin(e) / vie maritale,Etudiant,07/2022,Oui,13/01/1994,,Non,non,non,non,10/2019,,12/2005,CI49004,CITROEN,C6,DIES,BER,13,H2,0,41900,14,G,10,13,99,4,6,11,6,,,,,,,,,,,,,,,,,,,,,,T,1,7000,57870,57334,1,2,54112,54548,Moselle,57,44,C,P,2,0.9,4,E,85,C,18/09/2024
"	
SOS Malus",1 111 €,11333,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,28/02/1991,33,Concubin(e) / vie maritale,Etudiant,07/2022,Oui,13/01/1994,,Non,non,non,non,10/2019,,12/2005,CI49004,CITROEN,C6,DIES,BER,13,H2,0,41900,14,G,10,13,99,4,6,11,6,,,,,,,,,,,,,,,,,,,,,,T,1,7000,57870,57334,1,2,54112,54548,Moselle,57,44,C,P,2,0.9,4,E,85,C,18/09/2024
"	
MMA",1 244 €,11333,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,28/02/1991,33,Concubin(e) / vie maritale,Etudiant,07/2022,Oui,13/01/1994,,Non,non,non,non,10/2019,,12/2005,CI49004,CITROEN,C6,DIES,BER,13,H2,0,41900,14,G,10,13,99,4,6,11,6,,,,,,,,,,,,,,,,,,,,,,T,1,7000,57870,57334,1,2,54112,54548,Moselle,57,44,C,P,2,0.9,4,E,85,C,18/09/2024
"	
GMF",1 654 €,11333,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,28/02/1991,33,Concubin(e) / vie maritale,Etudiant,07/2022,Oui,13/01/1994,,Non,non,non,non,10/2019,,12/2005,CI49004,CITROEN,C6,DIES,BER,13,H2,0,41900,14,G,10,13,99,4,6,11,6,,,,,,,,,,,,,,,,,,,,,,T,1,7000,57870,57334,1,2,54112,54548,Moselle,57,44,C,P,2,0.9,4,E,85,C,18/09/2024
"	
Abeille Assurances",190 €,11332,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,12/09/1979,45,Célibataire,Retraité,04/2014,Non,,,Oui,2013,non,non,10/2020,,08/2005,RE50097,RENAULT,TWINGO,CARB,BER,4,B1,0,10000,8,A,3,2,99,4,7,4,10,,,,,,,,,,,,,,,,,,,,,,L,1,10000,13140,13063,1,2,07340,07036,Bouches-du-Rhône,13,93,C,P,10,0.57,3,E,60,A,18/09/2024
"	
MMA",219 €,11332,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,12/09/1979,45,Célibataire,Retraité,04/2014,Non,,,Oui,2013,non,non,10/2020,,08/2005,RE50097,RENAULT,TWINGO,CARB,BER,4,B1,0,10000,8,A,3,2,99,4,7,4,10,,,,,,,,,,,,,,,,,,,,,,L,1,10000,13140,13063,1,2,07340,07036,Bouches-du-Rhône,13,93,C,P,10,0.57,3,E,60,A,18/09/2024
"	
MAAF Assurances",236 €,11332,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,12/09/1979,45,Célibataire,Retraité,04/2014,Non,,,Oui,2013,non,non,10/2020,,08/2005,RE50097,RENAULT,TWINGO,CARB,BER,4,B1,0,10000,8,A,3,2,99,4,7,4,10,,,,,,,,,,,,,,,,,,,,,,L,1,10000,13140,13063,1,2,07340,07036,Bouches-du-Rhône,13,93,C,P,10,0.57,3,E,60,A,18/09/2024
"	
Active Assurances",271 €,11332,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,12/09/1979,45,Célibataire,Retraité,04/2014,Non,,,Oui,2013,non,non,10/2020,,08/2005,RE50097,RENAULT,TWINGO,CARB,BER,4,B1,0,10000,8,A,3,2,99,4,7,4,10,,,,,,,,,,,,,,,,,,,,,,L,1,10000,13140,13063,1,2,07340,07036,Bouches-du-Rhône,13,93,C,P,10,0.57,3,E,60,A,18/09/2024
"	
Groupe AXA",282 €,11332,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,12/09/1979,45,Célibataire,Retraité,04/2014,Non,,,Oui,2013,non,non,10/2020,,08/2005,RE50097,RENAULT,TWINGO,CARB,BER,4,B1,0,10000,8,A,3,2,99,4,7,4,10,,,,,,,,,,,,,,,,,,,,,,L,1,10000,13140,13063,1,2,07340,07036,Bouches-du-Rhône,13,93,C,P,10,0.57,3,E,60,A,18/09/2024
"	
Groupe Allianz",474 €,11332,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,12/09/1979,45,Célibataire,Retraité,04/2014,Non,,,Oui,2013,non,non,10/2020,,08/2005,RE50097,RENAULT,TWINGO,CARB,BER,4,B1,0,10000,8,A,3,2,99,4,7,4,10,,,,,,,,,,,,,,,,,,,,,,L,1,10000,13140,13063,1,2,07340,07036,Bouches-du-Rhône,13,93,C,P,10,0.57,3,E,60,A,18/09/2024
"	
Groupe Admiral",565 €,11332,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,12/09/1979,45,Célibataire,Retraité,04/2014,Non,,,Oui,2013,non,non,10/2020,,08/2005,RE50097,RENAULT,TWINGO,CARB,BER,4,B1,0,10000,8,A,3,2,99,4,7,4,10,,,,,,,,,,,,,,,,,,,,,,L,1,10000,13140,13063,1,2,07340,07036,Bouches-du-Rhône,13,93,C,P,10,0.57,3,E,60,A,18/09/2024
"	
Groupe AXA",480 €,11331,Vous comptez l'acheter,D'une voiture en remplacement,Neuve,Non,Vous,Une femme,02/03/1965,59,Marié(e),Sans profession,07/2022,Non,18/02/1955,10/2009,Non,non,non,non,N/A,12/12/2025,11/2015,RE71488,RENAULT,CLIO III,CARB,BER,5,B2,0,10190,8,A,5,7,99,7,7,6,5,MAZDA,MAZDA2,CARB,BER,5,MZ30112,25150,10,D,90,B2,10,7,4,9,0,3,7,4,9,99,T,1,12500,22620,22210,1,2,14170,14697,Côtes-d'Armor,22,53,C,P,2,0.9,0,E,84,A,18/09/2024
"	
Abeille Assurances",612 €,11331,Vous comptez l'acheter,D'une voiture en remplacement,Neuve,Non,Vous,Une femme,02/03/1965,59,Marié(e),Sans profession,07/2022,Non,18/02/1955,10/2009,Non,non,non,non,N/A,12/12/2025,11/2015,RE71488,RENAULT,CLIO III,CARB,BER,5,B2,0,10190,8,A,5,7,99,7,7,6,5,MAZDA,MAZDA2,CARB,BER,5,MZ30112,25150,10,D,90,B2,10,7,4,9,0,3,7,4,9,99,T,1,12500,22620,22210,1,2,14170,14697,Côtes-d'Armor,22,53,C,P,2,0.9,0,E,84,A,18/09/2024
